,date,currency
380,1569531600,2.0741
381,1569618000,2.0743
382,1569704400,2.0743
383,1569790800,2.0743
384,1569877200,2.0762
385,1569963600,2.0831
386,1570050000,2.0906
387,1570136400,2.083
388,1570222800,2.0739
389,1570309200,2.0739
390,1570395600,2.0739
391,1570482000,2.0708
392,1570568400,2.0696
393,1570654800,2.0708
394,1570741200,2.0619
395,1570827600,2.0505
396,1570914000,2.0505
397,1571000400,2.0505
398,1571086800,2.0519
399,1571173200,2.0501
400,1571259600,2.05
401,1571346000,2.04
402,1571432400,2.0388
403,1571518800,2.0388
404,1571605200,2.0388
405,1571691600,2.0391
406,1571778000,2.0373
407,1571864400,2.04
408,1571950800,2.0424
409,1572037200,2.0453
410,1572123600,2.0453
411,1572210000,2.0453
412,1572296400,2.0471
413,1572382800,2.0555
414,1572469200,2.0544
415,1572555600,2.0517
416,1572642000,2.0539
417,1572728400,2.0539
418,1572814800,2.0539
419,1572901200,2.0415
420,1572987600,2.0413
421,1573074000,2.0434
422,1573160400,2.0434
423,1573246800,2.0434
424,1573333200,2.0434
425,1573419600,2.0434
426,1573506000,2.0495
427,1573592400,2.0494
428,1573678800,2.0556
429,1573765200,2.0552
430,1573851600,2.0478
431,1573938000,2.0458
432,1574024400,2.0458
433,1574110800,2.0455
434,1574197200,2.0457
435,1574283600,2.0476
436,1574370000,2.0479
437,1574456400,2.0501
438,1574542800,2.0501
439,1574629200,2.0501
440,1574715600,2.0603
441,1574802000,2.074
442,1574888400,2.0957
443,1574974800,2.1135
444,1575061200,2.1086
445,1575147600,2.1086
446,1575234000,2.1086
447,1575320400,2.1105
448,1575406800,2.1105
449,1575493200,2.1183
450,1575579600,2.1174
451,1575666000,2.1154
452,1575752400,2.1154
453,1575838800,2.1154
454,1575925200,2.1159
455,1576011600,2.1134
456,1576098000,2.1143
457,1576184400,2.1091
458,1576270800,2.1008
459,1576357200,2.1008
460,1576443600,2.1008
461,1576530000,2.1051
462,1576616400,2.1037
463,1576702800,2.1062
464,1576789200,2.1047
465,1576875600,2.0997
466,1576962000,2.0997
467,1577048400,2.0997
468,1577134800,2.0977
469,1577221200,2.0962
470,1577307600,2.0962
471,1577394000,2.0984
472,1577480400,2.1065
473,1577566800,2.1065
474,1577653200,2.1065
475,1577739600,2.1036
476,1577826000,2.1085
477,1577912400,2.1085
478,1577998800,2.1085
479,1578085200,2.1098
480,1578171600,2.1098
481,1578258000,2.1098
482,1578344400,2.1098
483,1578430800,2.1098
484,1578517200,2.1138
485,1578603600,2.1159
486,1578690000,2.1193
487,1578776400,2.1193
488,1578862800,2.1193
489,1578949200,2.1128
490,1579035600,2.1203
491,1579122000,2.1248
492,1579208400,2.1247
493,1579294800,2.1228
494,1579381200,2.1228
495,1579467600,2.1228
496,1579554000,2.1205
497,1579640400,2.1195
498,1579726800,2.1156
499,1579813200,2.1137
500,1579899600,2.113
501,1579986000,2.113
502,1580072400,2.113
503,1580158800,2.1201
504,1580245200,2.1283
505,1580331600,2.1283
506,1580418000,2.1377
507,1580504400,2.138
508,1580590800,2.138
509,1580677200,2.138
510,1580763600,2.1483
511,1580850000,2.148
512,1580936400,2.154
513,1581022800,2.1615
514,1581109200,2.1762
515,1581195600,2.1762
516,1581282000,2.1762
517,1581368400,2.1847
518,1581454800,2.1924
519,1581541200,2.1919
520,1581627600,2.2001
521,1581714000,2.1986
522,1581800400,2.1986
523,1581886800,2.1986
524,1581973200,2.1944
525,1582059600,2.203
526,1582146000,2.204
527,1582232400,2.2048
528,1582318800,2.212
529,1582405200,2.212
530,1582491600,2.212
531,1582578000,2.2246
532,1582664400,2.2268
533,1582750800,2.2378
534,1582837200,2.234
535,1582923600,2.2391
536,1583010000,2.2391
537,1583096400,2.2391
538,1583182800,2.2342
539,1583269200,2.2353
540,1583355600,2.2311
541,1583442000,2.2357
542,1583528400,2.2396
543,1583614800,2.2396
544,1583701200,2.2396
545,1583787600,2.3518
546,1583874000,2.3208
547,1583960400,2.3141
548,1584046800,2.3474
549,1584133200,2.3402
550,1584219600,2.3402
551,1584306000,2.3402
552,1584392400,2.3636
553,1584478800,2.3673
554,1584565200,2.4413
555,1584651600,2.5414
556,1584738000,2.5591
557,1584824400,2.5591
558,1584910800,2.5591
559,1584997200,2.6396
560,1585083600,2.6
561,1585170000,2.5789
562,1585256400,2.59
563,1585342800,2.5754
564,1585429200,2.5754
565,1585515600,2.5754
566,1585602000,2.6023
567,1585688400,2.5856
568,1585774800,2.5973
569,1585861200,2.5893
570,1585947600,2.5846
571,1586034000,2.5722
572,1586120400,2.5722
573,1586206800,2.5708
574,1586293200,2.552
575,1586379600,2.5512
576,1586466000,2.516
577,1586552400,2.4752
578,1586638800,2.4752
579,1586725200,2.4752
580,1586811600,2.4613
581,1586898000,2.4535
582,1586984400,2.4506
583,1587070800,2.4587
584,1587157200,2.445
585,1587243600,2.445
586,1587330000,2.445
587,1587416400,2.4506
588,1587502800,2.4824
589,1587589200,2.4949
590,1587675600,2.4687
591,1587762000,2.463
592,1587848400,2.463
593,1587934800,2.463
594,1588021200,2.463
595,1588107600,2.463
596,1588194000,2.4361
597,1588280400,2.4143
598,1588366800,2.4143
599,1588453200,2.4143
600,1588539600,2.4143
601,1588626000,2.4544
602,1588712400,2.4404
603,1588798800,2.4527
604,1588885200,2.4533
605,1588971600,2.4415
606,1589058000,2.4415
607,1589144400,2.4415
608,1589230800,2.4352
609,1589317200,2.4392
610,1589403600,2.4463
611,1589490000,2.4512
612,1589576400,2.4462
613,1589662800,2.4462
614,1589749200,2.4462
615,1589835600,2.4365
616,1589922000,2.4159
617,1590008400,2.4087
618,1590094800,2.3856
619,1590181200,2.3986
620,1590267600,2.3986
621,1590354000,2.3986
622,1590440400,2.3995
623,1590526800,2.402
624,1590613200,2.409
625,1590699600,2.4137
626,1590786000,2.41
627,1590872400,2.41
628,1590958800,2.41
629,1591045200,2.4008
630,1591131600,2.3981
631,1591218000,2.3885
632,1591304400,2.3977
633,1591390800,2.381
634,1591477200,2.381
635,1591563600,2.381
636,1591650000,2.3732
637,1591736400,2.3785
638,1591822800,2.3721
639,1591909200,2.3748
640,1591995600,2.3781
641,1592082000,2.3781
642,1592168400,2.3781
643,1592254800,2.3867
644,1592341200,2.3763
645,1592427600,2.3812
646,1592514000,2.3817
647,1592600400,2.3757
648,1592686800,2.3757
649,1592773200,2.3757
650,1592859600,2.3748
651,1592946000,2.3692
652,1593032400,2.3726
653,1593118800,2.3827
654,1593205200,2.3839
655,1593291600,2.3839
656,1593378000,2.3839
657,1593464400,2.4008
658,1593550800,2.4123
659,1593637200,2.4243
660,1593723600,2.4214
661,1593810000,2.4214
662,1593896400,2.4214
663,1593982800,2.4214
664,1594069200,2.4332
665,1594155600,2.444
666,1594242000,2.4399
667,1594328400,2.4332
668,1594414800,2.43
669,1594501200,2.43
670,1594587600,2.43
671,1594674000,2.4185
672,1594760400,2.4194
673,1594846800,2.4016
674,1594933200,2.3995
675,1595019600,2.3994
676,1595106000,2.3994
677,1595192400,2.3994
678,1595278800,2.399
679,1595365200,2.3879
680,1595451600,2.3854
681,1595538000,2.3857
682,1595624400,2.3898
683,1595710800,2.3898
684,1595797200,2.3898
685,1595883600,2.3889
686,1595970000,2.4103
687,1596056400,2.418
688,1596142800,2.4386
689,1596229200,2.4375
690,1596315600,2.4375
691,1596402000,2.4375
692,1596488400,2.4475
693,1596574800,2.4394
694,1596661200,2.4368
695,1596747600,2.4376
696,1596834000,2.4482
697,1596920400,2.4482
698,1597006800,2.4482
699,1597093200,2.4629
700,1597179600,2.4571
701,1597266000,2.4583
702,1597352400,2.4609
703,1597438800,2.4564
704,1597525200,2.4564
705,1597611600,2.4564
706,1597698000,2.4583
707,1597784400,2.4677
708,1597870800,2.4695
709,1597957200,2.4856
710,1598043600,2.5216
711,1598130000,2.5216
712,1598216400,2.5216
713,1598302800,2.5554
714,1598389200,2.6028
715,1598475600,2.6483
716,1598562000,2.6612
717,1598648400,2.6631
718,1598734800,2.6631
719,1598821200,2.6631
720,1598907600,2.6548
721,1598994000,2.6393
722,1599080400,2.6459
723,1599166800,2.6451
724,1599253200,2.6342
725,1599339600,2.6342
726,1599426000,2.6342
727,1599512400,2.6365
728,1599598800,2.6356
729,1599685200,2.6329
730,1599858000,2.5992
731,1599944400,2.5992
732,1600030800,2.5992
733,1600117200,2.594
734,1600203600,2.59
735,1600290000,2.5781
736,1600376400,2.5755
737,1600462800,2.5658
738,1600549200,2.5658
739,1600635600,2.5658
740,1600722000,2.5833
741,1600808400,2.5905
742,1600894800,2.5908
743,1600981200,2.6042
744,1601067600,2.5992
745,1601154000,2.5992
746,1601240400,2.5992
747,1601326800,2.6264
748,1601413200,2.6403
749,1601499600,2.6236
750,1601586000,2.6019
751,1601672400,2.615
752,1601758800,2.615
753,1601845200,2.615
754,1601931600,2.6188
755,1602018000,2.6225
756,1602104400,2.6205
757,1602190800,2.613
758,1602277200,2.578
759,1602363600,2.578
760,1602450000,2.578
761,1602536400,2.57
762,1602622800,2.5707
763,1602709200,2.5717
764,1602795600,2.576
765,1602882000,2.5729
766,1602968400,2.5729
767,1603054800,2.5729
768,1603141200,2.5708
769,1603227600,2.5629
770,1603314000,2.5466
771,1603400400,2.546
772,1603486800,2.5399
773,1603573200,2.5399
774,1603659600,2.5399
775,1603746000,2.5402
776,1603832400,2.5534
777,1603918800,2.599
778,1604005200,2.6264
779,1604091600,2.6352
780,1604178000,2.6352
781,1604264400,2.6352
782,1604350800,2.6579
783,1604437200,2.6563
784,1604523600,2.643
785,1604610000,2.6153
786,1604696400,2.578
787,1604782800,2.578
788,1604869200,2.578
789,1604955600,2.577
790,1605042000,2.5569
791,1605128400,2.5551
792,1605214800,2.568
793,1605301200,2.5668
794,1605387600,2.5668
795,1605474000,2.5668
796,1605560400,2.5614
797,1605646800,2.5559
798,1605733200,2.5528
799,1605819600,2.5564
800,1605906000,2.5522
801,1605992400,2.5522
802,1606078800,2.5522
803,1606165200,2.5514
804,1606251600,2.5548
805,1606338000,2.56
806,1606424400,2.567
807,1606510800,2.5817
808,1606597200,2.5817
809,1606683600,2.5817
810,1606770000,2.5873
811,1606856400,2.5905
812,1606942800,2.5881
813,1607029200,2.5862
814,1607115600,2.5697
815,1607202000,2.5697
816,1607288400,2.5697
817,1607374800,2.5674
818,1607461200,2.5572
819,1607547600,2.5482
820,1607634000,2.5476
821,1607720400,2.5334
822,1607806800,2.5334
823,1607893200,2.5334
824,1607979600,2.5287
825,1608066000,2.53
826,1608152400,2.5249
827,1608238800,2.5109
828,1608325200,2.5068
829,1608411600,2.5068
830,1608498000,2.5068
831,1608584400,2.532
832,1608670800,2.5658
833,1608757200,2.5838
834,1608843600,2.5891
835,1608930000,2.5891
836,1609016400,2.5891
837,1609102800,2.5891
838,1609189200,2.5736
839,1609275600,2.5708
840,1609362000,2.5789
841,1609448400,2.5789
842,1609534800,2.5789
843,1609621200,2.5789
844,1609707600,2.5789
845,1609794000,2.5795
846,1609880400,2.5821
847,1609966800,2.5655
848,1610053200,2.5655
849,1610139600,2.5655
850,1610226000,2.5655
851,1610312400,2.5655
852,1610398800,2.5787
853,1610485200,2.5798
854,1610571600,2.5696
855,1610658000,2.5721
856,1610744400,2.556
857,1610830800,2.5428
858,1610917200,2.5428
859,1611003600,2.554
860,1611090000,2.5509
861,1611176400,2.5391
862,1611262800,2.5372
863,1611349200,2.5475
864,1611435600,2.5475
865,1611522000,2.5475
866,1611608400,2.5565
867,1611694800,2.5782
868,1611781200,2.5818
869,1611867600,2.6228
870,1611954000,2.6262
871,1612040400,2.6262
872,1612126800,2.6262
873,1612213200,2.6195
874,1612299600,2.6293
875,1612386000,2.6404
876,1612472400,2.6364
877,1612558800,2.6282
878,1612645200,2.6282
879,1612731600,2.6282
880,1612818000,2.615
881,1612904400,2.5997
882,1612990800,2.5783
883,1613077200,2.5748
884,1613163600,2.5886
885,1613250000,2.5886
886,1613336400,2.5886
887,1613422800,2.5805
888,1613509200,2.5799
889,1613595600,2.5902
890,1613682000,2.5916
891,1613768400,2.5917
892,1613854800,2.5917
893,1613941200,2.5917
894,1614027600,2.5963
895,1614114000,2.6006
896,1614200400,2.6036
897,1614286800,2.602
898,1614373200,2.6057
899,1614459600,2.6057
900,1614546000,2.6057
901,1614632400,2.6019
902,1614718800,2.6234
903,1614805200,2.6073
904,1614891600,2.608
905,1614978000,2.6105
906,1615064400,2.6105
907,1615150800,2.6105
908,1615237200,2.6105
909,1615323600,2.6085
910,1615410000,2.6048
911,1615496400,2.5932
912,1615582800,2.5933
913,1615669200,2.5933
914,1615755600,2.5933
915,1615842000,2.594
916,1615928400,2.5918
917,1616014800,2.5971
918,1616101200,2.6002
919,1616187600,2.5971
920,1616274000,2.5971
921,1616360400,2.5971
922,1616446800,2.6034
923,1616533200,2.6155
924,1616619600,2.6272
925,1616706000,2.6279
926,1616792400,2.6262
927,1616878800,2.6262
928,1616965200,2.6262
929,1617051600,2.6228
930,1617138000,2.6242
931,1617224400,2.6231
932,1617310800,2.6298
933,1617397200,2.6388
934,1617483600,2.6388
935,1617570000,2.6388
936,1617656400,2.6552
937,1617742800,2.6546
938,1617829200,2.6676
939,1617915600,2.6621
940,1618002000,2.6411
941,1618088400,2.6411
942,1618174800,2.6411
943,1618261200,2.6431
944,1618347600,2.6398
945,1618434000,2.6145
946,1618520400,2.6121
947,1618606800,2.5965
948,1618693200,2.5965
949,1618779600,2.5965
950,1618866000,2.596
951,1618952400,2.5864
952,1619038800,2.598
953,1619125200,2.5947
954,1619211600,2.5687
955,1619298000,2.5687
956,1619384400,2.5687
957,1619470800,2.5615
958,1619557200,2.5646
959,1619643600,2.5633
960,1619730000,2.5616
961,1619816400,2.5597
962,1619902800,2.5597
963,1619989200,2.5597
964,1620075600,2.5656
965,1620162000,2.568
966,1620248400,2.5623
967,1620334800,2.5486
968,1620421200,2.5354
969,1620507600,2.5354
970,1620594000,2.5354
971,1620680400,2.5354
972,1620766800,2.5354
973,1620853200,2.5309
974,1620939600,2.5327
975,1621026000,2.5256
