,date,currency
93,1544734800,2.4136
94,1544821200,2.4042
95,1544907600,2.4042
96,1544994000,2.4042
97,1545080400,2.4033
98,1545166800,2.4132
99,1545253200,2.4272
100,1545339600,2.4299
101,1545426000,2.4311
102,1545512400,2.4354
103,1545598800,2.4354
104,1545685200,2.4354
105,1545771600,2.4354
106,1545858000,2.4505
107,1545944400,2.4456
108,1546030800,2.4734
109,1546117200,2.4734
110,1546203600,2.4734
111,1546290000,2.4734
112,1546376400,2.4734
113,1546462800,2.4865
114,1546549200,2.4791
115,1546635600,2.478
116,1546722000,2.478
117,1546808400,2.478
118,1546894800,2.478
119,1546981200,2.4709
120,1547067600,2.4718
121,1547154000,2.4851
122,1547240400,2.4778
123,1547326800,2.4778
124,1547413200,2.4778
125,1547499600,2.4708
126,1547586000,2.4705
127,1547672400,2.4582
128,1547758800,2.4528
129,1547845200,2.4501
130,1547931600,2.4501
131,1548018000,2.4501
132,1548104400,2.4469
133,1548190800,2.4471
134,1548277200,2.4471
135,1548363600,2.4447
136,1548450000,2.4364
137,1548536400,2.4364
138,1548622800,2.4364
139,1548709200,2.454
140,1548795600,2.4695
141,1548882000,2.4683
142,1548968400,2.4725
143,1549054800,2.4705
144,1549141200,2.4705
145,1549227600,2.4705
146,1549314000,2.4703
147,1549400400,2.4639
148,1549486800,2.4599
149,1549573200,2.4601
150,1549659600,2.4549
151,1549746000,2.4549
152,1549832400,2.4549
153,1549918800,2.442
154,1550005200,2.4341
155,1550091600,2.4428
156,1550178000,2.4436
157,1550264400,2.4432
158,1550350800,2.4432
159,1550437200,2.4432
160,1550523600,2.439
161,1550610000,2.4377
162,1550696400,2.4349
163,1550782800,2.4287
164,1550869200,2.4287
165,1550955600,2.4287
166,1551042000,2.4287
167,1551128400,2.426
168,1551214800,2.4281
169,1551301200,2.4339
170,1551387600,2.4336
171,1551474000,2.4305
172,1551560400,2.4305
173,1551646800,2.4305
174,1551733200,2.4305
175,1551819600,2.4272
176,1551906000,2.4202
177,1551992400,2.4179
178,1552078800,2.4179
179,1552165200,2.4179
180,1552251600,2.4179
181,1552338000,2.4069
182,1552424400,2.4086
183,1552510800,2.4108
184,1552597200,2.4141
185,1552683600,2.4089
186,1552770000,2.4089
187,1552856400,2.4089
188,1552942800,2.3985
189,1553029200,2.3903
190,1553115600,2.3894
191,1553202000,2.3925
192,1553288400,2.3879
193,1553374800,2.3879
194,1553461200,2.3879
195,1553547600,2.3904
196,1553634000,2.3951
197,1553720400,2.3951
198,1553806800,2.3937
199,1553893200,2.3889
200,1553979600,2.3889
201,1554066000,2.3889
202,1554152400,2.4027
203,1554238800,2.3991
204,1554325200,2.4063
205,1554411600,2.407
206,1554498000,2.4042
207,1554584400,2.4042
208,1554670800,2.4042
209,1554757200,2.4024
210,1554843600,2.3984
211,1554930000,2.3922
212,1555016400,2.3838
213,1555102800,2.3839
214,1555189200,2.3839
215,1555275600,2.3839
216,1555362000,2.3815
217,1555448400,2.3761
218,1555534800,2.3708
219,1555621200,2.363
220,1555707600,2.3557
221,1555794000,2.3557
222,1555880400,2.3557
223,1555966800,2.3497
224,1556053200,2.349
225,1556139600,2.3495
226,1556226000,2.3515
227,1556312400,2.3505
228,1556398800,2.3505
229,1556485200,2.3505
230,1556571600,2.3528
231,1556658000,2.357
232,1556744400,2.357
233,1556830800,2.3655
234,1556917200,2.362
235,1557003600,2.362
236,1557090000,2.362
237,1557176400,2.362
238,1557262800,2.362
239,1557349200,2.362
240,1557435600,2.362
241,1557522000,2.3587
242,1557608400,2.3576
243,1557694800,2.3576
244,1557781200,2.3571
245,1557867600,2.3585
246,1557954000,2.3459
247,1558040400,2.3417
248,1558126800,2.3316
249,1558213200,2.3316
250,1558299600,2.3316
251,1558386000,2.3235
252,1558472400,2.3142
253,1558558800,2.316
254,1558645200,2.3158
255,1558731600,2.3252
256,1558818000,2.3252
257,1558904400,2.3252
258,1558990800,2.3266
259,1559077200,2.3262
260,1559163600,2.3278
261,1559250000,2.333
262,1559336400,2.3384
263,1559422800,2.3384
264,1559509200,2.3384
265,1559595600,2.3474
266,1559682000,2.3617
267,1559768400,2.3648
268,1559854800,2.3584
269,1559941200,2.3568
270,1560027600,2.3568
271,1560114000,2.3568
272,1560200400,2.3504
273,1560286800,2.3451
274,1560373200,2.3489
275,1560459600,2.3391
276,1560546000,2.3307
277,1560632400,2.3307
278,1560718800,2.3307
279,1560805200,2.3119
280,1560891600,2.3145
281,1560978000,2.3094
282,1561064400,2.3134
283,1561150800,2.307
284,1561237200,2.307
285,1561323600,2.307
286,1561410000,2.3169
287,1561496400,2.3167
288,1561582800,2.3164
289,1561669200,2.323
290,1561755600,2.3251
291,1561842000,2.3251
292,1561928400,2.3251
293,1562014800,2.3149
294,1562101200,2.3117
295,1562187600,2.3117
296,1562274000,2.3114
297,1562360400,2.3074
298,1562446800,2.3074
299,1562533200,2.3074
300,1562619600,2.3036
301,1562706000,2.2971
302,1562792400,2.2954
303,1562878800,2.2928
304,1562965200,2.2916
305,1563051600,2.2916
306,1563138000,2.2916
307,1563224400,2.291
308,1563310800,2.2847
309,1563397200,2.2787
310,1563483600,2.2811
311,1563570000,2.28
312,1563656400,2.28
313,1563742800,2.28
314,1563829200,2.2673
315,1563915600,2.2624
316,1564002000,2.2585
317,1564088400,2.2579
318,1564174800,2.2576
319,1564261200,2.2576
320,1564347600,2.2576
321,1564434000,2.2617
322,1564520400,2.2668
323,1564606800,2.2684
324,1564693200,2.2588
325,1564779600,2.2796
326,1564866000,2.2796
327,1564952400,2.2796
328,1565038800,2.2899
329,1565125200,2.3013
330,1565211600,2.2927
331,1565298000,2.293
332,1565384400,2.2866
333,1565470800,2.2866
334,1565557200,2.2866
335,1565643600,2.2844
336,1565730000,2.2844
337,1565816400,2.2819
338,1565902800,2.2802
339,1565989200,2.2714
340,1566075600,2.2714
341,1566162000,2.2714
342,1566248400,2.2759
343,1566334800,2.2803
344,1566421200,2.281
345,1566507600,2.2794
346,1566594000,2.2759
347,1566680400,2.2759
348,1566766800,2.2759
349,1566853200,2.2884
350,1566939600,2.2937
351,1567026000,2.3016
352,1567112400,2.3175
353,1567198800,2.316
354,1567285200,2.316
355,1567371600,2.316
356,1567458000,2.3122
357,1567544400,2.3176
358,1567630800,2.3271
359,1567717200,2.3293
360,1567803600,2.3271
361,1567890000,2.3271
362,1567976400,2.3271
363,1568062800,2.3146
364,1568149200,2.3104
365,1568235600,2.2996
366,1568322000,2.2857
367,1568408400,2.2768
368,1568494800,2.2768
369,1568581200,2.2768
370,1568667600,2.2626
371,1568754000,2.2583
372,1568840400,2.275
373,1568926800,2.2685
374,1569013200,2.2585
375,1569099600,2.2585
376,1569186000,2.2585
377,1569272400,2.2504
378,1569358800,2.2669
379,1569445200,2.2809
380,1569531600,2.2696
381,1569618000,2.2651
382,1569704400,2.2651
383,1569790800,2.2651
384,1569877200,2.2694
385,1569963600,2.2692
386,1570050000,2.2819
387,1570136400,2.2798
388,1570222800,2.2772
389,1570309200,2.2772
390,1570395600,2.2772
391,1570482000,2.2713
392,1570568400,2.2731
393,1570654800,2.2737
394,1570741200,2.2715
395,1570827600,2.259
396,1570914000,2.259
397,1571000400,2.259
398,1571086800,2.2609
399,1571173200,2.2598
400,1571259600,2.2619
401,1571346000,2.2613
402,1571432400,2.268
403,1571518800,2.268
404,1571605200,2.268
405,1571691600,2.2758
406,1571778000,2.2702
407,1571864400,2.2689
408,1571950800,2.2757
409,1572037200,2.273
410,1572123600,2.273
411,1572210000,2.273
412,1572296400,2.27
413,1572382800,2.2783
414,1572469200,2.284
415,1572555600,2.2898
416,1572642000,2.2916
417,1572728400,2.2916
418,1572814800,2.2916
419,1572901200,2.2809
420,1572987600,2.2724
421,1573074000,2.2636
422,1573160400,2.2636
423,1573246800,2.2636
424,1573333200,2.2636
425,1573419600,2.2636
426,1573506000,2.2602
427,1573592400,2.2609
428,1573678800,2.2626
429,1573765200,2.2618
430,1573851600,2.2576
431,1573938000,2.2613
432,1574024400,2.2613
433,1574110800,2.2629
434,1574197200,2.2646
435,1574283600,2.2667
436,1574370000,2.2682
437,1574456400,2.2685
438,1574542800,2.2685
439,1574629200,2.2685
440,1574715600,2.2691
441,1574802000,2.2835
442,1574888400,2.3106
443,1574974800,2.3286
444,1575061200,2.3207
445,1575147600,2.3207
446,1575234000,2.3207
447,1575320400,2.3251
448,1575406800,2.338
449,1575493200,2.3464
450,1575579600,2.3472
451,1575666000,2.3479
452,1575752400,2.3479
453,1575838800,2.3479
454,1575925200,2.3409
455,1576011600,2.3388
456,1576098000,2.3436
457,1576184400,2.3481
458,1576270800,2.347
459,1576357200,2.347
460,1576443600,2.347
461,1576530000,2.3467
462,1576616400,2.344
463,1576702800,2.3449
464,1576789200,2.3413
465,1576875600,2.3346
466,1576962000,2.3346
467,1577048400,2.3346
468,1577134800,2.3236
469,1577221200,2.3227
470,1577307600,2.3227
471,1577394000,2.327
472,1577480400,2.3433
473,1577566800,2.3433
474,1577653200,2.3433
475,1577739600,2.3524
476,1577826000,2.3637
477,1577912400,2.3637
478,1577998800,2.3637
479,1578085200,2.3542
480,1578171600,2.3568
481,1578258000,2.3568
482,1578344400,2.3568
483,1578430800,2.3568
484,1578517200,2.3547
485,1578603600,2.3526
486,1578690000,2.3532
487,1578776400,2.3532
488,1578862800,2.3532
489,1578949200,2.3503
490,1579035600,2.3613
491,1579122000,2.3649
492,1579208400,2.3692
493,1579294800,2.3634
494,1579381200,2.3634
495,1579467600,2.3634
496,1579554000,2.3518
497,1579640400,2.3509
498,1579726800,2.345
499,1579813200,2.3435
500,1579899600,2.3339
501,1579986000,2.3339
502,1580072400,2.3339
503,1580158800,2.339
504,1580245200,2.3454
505,1580331600,2.3421
506,1580418000,2.3539
507,1580504400,2.3569
508,1580590800,2.3569
509,1580677200,2.3569
510,1580763600,2.3781
511,1580850000,2.3747
512,1580936400,2.3769
513,1581022800,2.3785
514,1581109200,2.3857
515,1581195600,2.3857
516,1581282000,2.3857
517,1581368400,2.392
518,1581454800,2.3918
519,1581541200,2.3923
520,1581627600,2.3931
521,1581714000,2.383
522,1581800400,2.383
523,1581886800,2.383
524,1581973200,2.3778
525,1582059600,2.3858
526,1582146000,2.3805
527,1582232400,2.3787
528,1582318800,2.3885
529,1582405200,2.3885
530,1582491600,2.3885
531,1582578000,2.4065
532,1582664400,2.4176
533,1582750800,2.4334
534,1582837200,2.4406
535,1582923600,2.4675
536,1583010000,2.4675
537,1583096400,2.4675
538,1583182800,2.4703
539,1583269200,2.4867
540,1583355600,2.4898
541,1583442000,2.4902
542,1583528400,2.5178
543,1583614800,2.5178
544,1583701200,2.5178
545,1583787600,2.675
546,1583874000,2.6355
547,1583960400,2.6214
548,1584046800,2.6471
549,1584133200,2.6148
550,1584219600,2.6148
551,1584306000,2.6148
552,1584392400,2.6391
553,1584478800,2.6335
554,1584565200,2.684
555,1584651600,2.764
556,1584738000,2.7621
557,1584824400,2.7621
558,1584910800,2.7621
559,1584997200,2.83
560,1585083600,2.8174
561,1585170000,2.7904
562,1585256400,2.8287
563,1585342800,2.8371
564,1585429200,2.8371
565,1585515600,2.8371
566,1585602000,2.8793
567,1585688400,2.8446
568,1585774800,2.8478
569,1585861200,2.832
570,1585947600,2.7943
571,1586034000,2.7797
572,1586120400,2.7797
573,1586206800,2.7798
574,1586293200,2.7734
575,1586379600,2.7715
576,1586466000,2.7364
577,1586552400,2.706
578,1586638800,2.706
579,1586725200,2.706
580,1586811600,2.6963
581,1586898000,2.6824
582,1586984400,2.6832
583,1587070800,2.6742
584,1587157200,2.6489
585,1587243600,2.6489
586,1587330000,2.6489
587,1587416400,2.6593
588,1587502800,2.6924
589,1587589200,2.7028
590,1587675600,2.6645
591,1587762000,2.647
592,1587848400,2.647
593,1587934800,2.647
594,1588021200,2.647
595,1588107600,2.647
596,1588194000,2.6502
597,1588280400,2.6261
598,1588366800,2.6261
599,1588453200,2.6261
600,1588539600,2.6261
601,1588626000,2.6845
602,1588712400,2.6588
603,1588798800,2.6518
604,1588885200,2.6534
605,1588971600,2.6427
606,1589058000,2.6427
607,1589144400,2.6427
608,1589230800,2.6365
609,1589317200,2.6394
610,1589403600,2.6523
611,1589490000,2.6486
612,1589576400,2.6442
613,1589662800,2.6442
614,1589749200,2.6442
615,1589835600,2.6334
616,1589922000,2.6418
617,1590008400,2.6365
618,1590094800,2.6156
619,1590181200,2.6172
620,1590267600,2.6172
621,1590354000,2.6172
622,1590440400,2.6133
623,1590526800,2.626
624,1590613200,2.6425
625,1590699600,2.6564
626,1590786000,2.6772
627,1590872400,2.6772
628,1590958800,2.6772
629,1591045200,2.6736
630,1591131600,2.6734
631,1591218000,2.6773
632,1591304400,2.6867
633,1591390800,2.7028
634,1591477200,2.7028
635,1591563600,2.7028
636,1591650000,2.6836
637,1591736400,2.6783
638,1591822800,2.6941
639,1591909200,2.7006
640,1591995600,2.689
641,1592082000,2.689
642,1592168400,2.689
643,1592254800,2.6854
644,1592341200,2.692
645,1592427600,2.6831
646,1592514000,2.6781
647,1592600400,2.6654
648,1592686800,2.6654
649,1592773200,2.6654
650,1592859600,2.6615
651,1592946000,2.6754
652,1593032400,2.6805
653,1593118800,2.6767
654,1593205200,2.6753
655,1593291600,2.6753
656,1593378000,2.6753
657,1593464400,2.7036
658,1593550800,2.7071
659,1593637200,2.7228
660,1593723600,2.7311
661,1593810000,2.7311
662,1593896400,2.7311
663,1593982800,2.7311
664,1594069200,2.7493
665,1594155600,2.7572
666,1594242000,2.7547
667,1594328400,2.7541
668,1594414800,2.7435
669,1594501200,2.7435
670,1594587600,2.7435
671,1594674000,2.7372
672,1594760400,2.7431
673,1594846800,2.7445
674,1594933200,2.7366
675,1595019600,2.7319
676,1595106000,2.7319
677,1595192400,2.7319
678,1595278800,2.7469
679,1595365200,2.7344
680,1595451600,2.7494
681,1595538000,2.7624
682,1595624400,2.7711
683,1595710800,2.7711
684,1595797200,2.7711
685,1595883600,2.7949
686,1595970000,2.8281
687,1596056400,2.8413
688,1596142800,2.866
689,1596229200,2.899
690,1596315600,2.899
691,1596402000,2.899
692,1596488400,2.8771
693,1596574800,2.8764
694,1596661200,2.8821
695,1596747600,2.8905
696,1596834000,2.8971
697,1596920400,2.8971
698,1597006800,2.8971
699,1597093200,2.8971
700,1597179600,2.8863
701,1597266000,2.8858
702,1597352400,2.9106
703,1597438800,2.9004
704,1597525200,2.9004
705,1597611600,2.9004
706,1597698000,2.9143
707,1597784400,2.9336
708,1597870800,2.9485
709,1597957200,2.9459
710,1598043600,2.9819
711,1598130000,2.9819
712,1598216400,2.9819
713,1598302800,3.019
714,1598389200,3.0758
715,1598475600,3.1286
716,1598562000,3.149
717,1598648400,3.1668
718,1598734800,3.1668
719,1598821200,3.1668
720,1598907600,3.1598
721,1598994000,3.1607
722,1599080400,3.1397
723,1599166800,3.1256
724,1599253200,3.1211
725,1599339600,3.1211
726,1599426000,3.1211
727,1599512400,3.121
728,1599598800,3.1135
729,1599685200,3.0995
730,1599858000,3.0785
731,1599944400,3.0785
732,1600030800,3.0785
733,1600117200,3.0744
734,1600203600,3.078
735,1600290000,3.0586
736,1600376400,3.0365
737,1600462800,3.0414
738,1600549200,3.0414
739,1600635600,3.0414
740,1600722000,3.0555
741,1600808400,3.0398
742,1600894800,3.0296
743,1600981200,3.0359
744,1601067600,3.0318
745,1601154000,3.0318
746,1601240400,3.0318
747,1601326800,3.057
748,1601413200,3.084
749,1601499600,3.0727
750,1601586000,3.0541
751,1601672400,3.0681
752,1601758800,3.0681
753,1601845200,3.0681
754,1601931600,3.0762
755,1602018000,3.0908
756,1602104400,3.0818
757,1602190800,3.0743
758,1602277200,3.0404
759,1602363600,3.0404
760,1602450000,3.0404
761,1602536400,3.0332
762,1602622800,3.0298
763,1602709200,3.0185
764,1602795600,3.0175
765,1602882000,3.0118
766,1602968400,3.0118
767,1603054800,3.0118
768,1603141200,3.0138
769,1603227600,3.0187
770,1603314000,3.0216
771,1603400400,3.0173
772,1603486800,3.0029
773,1603573200,3.0029
774,1603659600,3.0029
775,1603746000,3.0046
776,1603832400,3.0175
777,1603918800,3.0521
778,1604005200,3.084
779,1604091600,3.0778
780,1604178000,3.0778
781,1604264400,3.0778
782,1604350800,3.094
783,1604437200,3.0983
784,1604523600,3.0842
785,1604610000,3.0756
786,1604696400,3.0537
787,1604782800,3.0537
788,1604869200,3.0537
789,1604955600,3.0617
790,1605042000,3.0256
791,1605128400,3.0184
792,1605214800,3.0247
793,1605301200,3.0319
794,1605387600,3.0319
795,1605474000,3.0319
796,1605560400,3.0348
797,1605646800,3.0311
798,1605733200,3.0319
799,1605819600,3.0286
800,1605906000,3.03
801,1605992400,3.03
802,1606078800,3.03
803,1606165200,3.0284
804,1606251600,3.0295
805,1606338000,3.0438
806,1606424400,3.0586
807,1606510800,3.0794
808,1606597200,3.0794
809,1606683600,3.0794
810,1606770000,3.0987
811,1606856400,3.1
812,1606942800,3.1249
813,1607029200,3.1344
814,1607115600,3.1245
815,1607202000,3.1245
816,1607288400,3.1245
817,1607374800,3.1076
818,1607461200,3.0968
819,1607547600,3.0928
820,1607634000,3.0801
821,1607720400,3.075
822,1607806800,3.075
823,1607893200,3.075
824,1607979600,3.0718
825,1608066000,3.0721
826,1608152400,3.0744
827,1608238800,3.07
828,1608325200,3.0713
829,1608411600,3.0713
830,1608498000,3.0713
831,1608584400,3.0936
832,1608670800,3.1363
833,1608757200,3.1486
834,1608843600,3.1584
835,1608930000,3.1584
836,1609016400,3.1584
837,1609102800,3.1584
838,1609189200,3.1478
839,1609275600,3.1492
840,1609362000,3.168
841,1609448400,3.168
842,1609534800,3.168
843,1609621200,3.168
844,1609707600,3.168
845,1609794000,3.1644
846,1609880400,3.1703
847,1609966800,3.1648
848,1610053200,3.1648
849,1610139600,3.1648
850,1610226000,3.1648
851,1610312400,3.1648
852,1610398800,3.1397
853,1610485200,3.138
854,1610571600,3.1368
855,1610658000,3.1261
856,1610744400,3.1017
857,1610830800,3.0813
858,1610917200,3.0813
859,1611003600,3.0845
860,1611090000,3.0869
861,1611176400,3.0853
862,1611262800,3.0799
863,1611349200,3.0986
864,1611435600,3.0986
865,1611522000,3.0986
866,1611608400,3.1137
867,1611694800,3.1288
868,1611781200,3.1368
869,1611867600,3.1711
870,1611954000,3.1798
871,1612040400,3.1798
872,1612126800,3.1798
873,1612213200,3.1742
874,1612299600,3.1762
875,1612386000,3.1764
876,1612472400,3.1639
877,1612558800,3.1448
878,1612645200,3.1448
879,1612731600,3.1448
880,1612818000,3.1469
881,1612904400,3.1422
882,1612990800,3.1256
883,1613077200,3.1249
884,1613163600,3.1355
885,1613250000,3.1355
886,1613336400,3.1355
887,1613422800,3.1319
888,1613509200,3.131
889,1613595600,3.1277
890,1613682000,3.1233
891,1613768400,3.139
892,1613854800,3.139
893,1613941200,3.139
894,1614027600,3.1482
895,1614114000,3.1623
896,1614200400,3.1684
897,1614286800,3.1755
898,1614373200,3.1662
899,1614459600,3.1662
900,1614546000,3.1662
901,1614632400,3.1407
902,1614718800,3.1515
903,1614805200,3.1529
904,1614891600,3.1417
905,1614978000,3.1197
906,1615064400,3.1197
907,1615150800,3.1197
908,1615237200,3.1197
909,1615323600,3.0998
910,1615410000,3.0957
911,1615496400,3.0981
912,1615582800,3.0956
913,1615669200,3.0956
914,1615755600,3.0956
915,1615842000,3.0947
916,1615928400,3.0898
917,1616014800,3.0896
918,1616101200,3.1082
919,1616187600,3.0978
920,1616274000,3.0978
921,1616360400,3.0978
922,1616446800,3.0955
923,1616533200,3.1157
924,1616619600,3.1082
925,1616706000,3.1035
926,1616792400,3.0943
927,1616878800,3.0943
928,1616965200,3.0943
929,1617051600,3.0905
930,1617138000,3.0809
931,1617224400,3.0789
932,1617310800,3.0863
933,1617397200,3.1089
934,1617483600,3.1089
935,1617570000,3.1089
936,1617656400,3.1171
937,1617742800,3.1353
938,1617829200,3.1684
939,1617915600,3.1635
940,1618002000,3.1436
941,1618088400,3.1436
942,1618174800,3.1436
943,1618261200,3.143
944,1618347600,3.1403
945,1618434000,3.1245
946,1618520400,3.126
947,1618606800,3.1082
948,1618693200,3.1082
949,1618779600,3.1082
950,1618866000,3.114
951,1618952400,3.1186
952,1619038800,3.1209
953,1619125200,3.1253
954,1619211600,3.0957
955,1619298000,3.0957
956,1619384400,3.0957
957,1619470800,3.0985
958,1619557200,3.095
959,1619643600,3.0939
960,1619730000,3.1027
961,1619816400,3.0961
962,1619902800,3.0961
963,1619989200,3.0961
964,1620075600,3.0909
965,1620162000,3.0858
966,1620248400,3.0749
967,1620334800,3.0675
968,1620421200,3.0615
969,1620507600,3.0615
970,1620594000,3.0615
971,1620680400,3.0615
972,1620766800,3.0615
973,1620853200,3.0705
974,1620939600,3.0619
